runner_id,lat,lon,timestamp
188,51.202673,0.268623,21000
188,51.202544,0.268869,21120
188,51.202357,0.268924,21240
188,51.202163,0.268914,21360
188,51.201974,0.26882,21480
188,51.201803,0.268636,21600
188,51.201637,0.268458,21720
188,51.201456,0.268269,21840
188,51.201281,0.268064,21960
188,51.201142,0.267813,22080
188,51.201026,0.267589,22200
188,51.200932,0.267325,22320
188,51.200898,0.267235,22440
188,51.200371,0.268236,22560
188,51.200256,0.268517,22680
188,51.200222,0.268594,22800
188,51.200116,0.268876,22920
188,51.20003,0.269072,23040
188,51.199967,0.269248,23160
188,51.199877,0.269497,23280
188,51.199787,0.2697,23400
188,51.199697,0.26999,23520
188,51.199677,0.270024,23640
188,51.199589,0.270193,23760
188,51.199463,0.270429,23880
188,51.19936,0.270706,24000
188,51.199253,0.270992,24120
188,51.199147,0.271237,24240
188,51.199052,0.271508,24360
188,51.198947,0.271771,24480
188,51.198853,0.272052,24600
188,51.198753,0.272328,24720
188,51.198652,0.2726,24840
188,51.198547,0.272856,24960
188,51.198364,0.273005,25080
188,51.198181,0.273055,25200
188,51.198049,0.273029,25320
188,51.197998,0.272819,25440
188,51.197919,0.272521,25560
188,51.197804,0.272249,25680
188,51.197698,0.271979,25800
188,51.197634,0.271694,25920
188,51.197534,0.271437,26040
188,51.197462,0.271337,26160
188,51.197343,0.271358,26280
188,51.197168,0.271478,26400
188,51.197,0.271593,26520
188,51.196811,0.271729,26640
188,51.196645,0.271792,26760
188,51.196479,0.271624,26880
188,51.196354,0.271362,27000
188,51.196216,0.271178,27120
188,51.196126,0.271153,27240
188,51.195966,0.271009,27360
188,51.195922,0.270979,27480
188,51.195729,0.270882,27600
188,51.195646,0.270829,27720
188,51.195561,0.270779,27840
188,51.195348,0.270711,27960
188,51.195267,0.270687,28080
188,51.195076,0.270652,28200
188,51.194994,0.270627,28320
188,51.19487,0.270552,28440
188,51.194687,0.270386,28560
188,51.194499,0.270252,28680
188,51.194356,0.270113,28800
188,51.194223,0.269994,28920
188,51.194044,0.269829,29040
188,51.193969,0.269766,29160
188,51.193858,0.269671,29280
188,51.193782,0.269632,29400
188,51.19363,0.269696,29520
188,51.193592,0.269709,29640
188,51.193572,0.269424,29760
188,51.19359,0.269354,29880
188,51.193657,0.269027,30000
188,51.193686,0.268837,30120
188,51.19367,0.26864,30240
188,51.193621,0.268452,30360
188,51.19355,0.268223,30480
188,51.193507,0.268111,30600
188,51.193396,0.267816,30720
188,51.193362,0.267473,30840
188,51.193364,0.267407,30960
188,51.193389,0.267132,31080
188,51.19343,0.266782,31200
188,51.193489,0.266503,31320
188,51.193579,0.266177,31440
188,51.193649,0.265912,31560
188,51.193728,0.265653,31680
188,51.193746,0.265587,31800
188,51.193796,0.265376,31920
188,51.193875,0.265114,32040
188,51.193967,0.264806,32160
188,51.194051,0.26455,32280
188,51.194073,0.264488,32400
188,51.194169,0.264238,32520
188,51.194218,0.264118,32640
188,51.194332,0.26389,32760
188,51.194492,0.263754,32880
188,51.194578,0.263705,33000
188,51.194787,0.263595,33120
188,51.19489,0.263516,33240
188,51.195075,0.263346,33360
188,51.195226,0.263173,33480
188,51.195259,0.263131,33600
188,51.195367,0.263002,33720
188,51.195484,0.262782,33840
188,51.19551,0.262726,33960
188,51.195644,0.262468,34080
188,51.195716,0.26232,34200
188,51.195925,0.262245,34320
188,51.195973,0.262251,34440
188,51.196019,0.262275,34560
188,51.196145,0.262527,34680
188,51.196215,0.262709,34800
188,51.196268,0.262812,34920
188,51.196391,0.26302,35040
188,51.19649,0.263172,35160
188,51.196598,0.263379,35280
188,51.196722,0.263635,35400
188,51.196784,0.263921,35520
188,51.196828,0.264155,35640
188,51.19685,0.264314,35760
188,51.196885,0.264611,35880
188,51.196906,0.264825,36000
188,51.196915,0.264895,36120
188,51.197015,0.265131,36240
188,51.197047,0.26518,36360
188,51.19714,0.265319,36480
188,51.197282,0.265557,36600
188,51.197421,0.265752,36720
188,51.19748,0.265856,36840
188,51.197535,0.265975,36960
188,51.197499,0.266273,37080
188,51.197417,0.266478,37200
188,51.197311,0.266739,37320
188,51.197293,0.266806,37440
188,51.19725,0.267005,37560
188,51.197237,0.267287,37680
188,51.197208,0.267489,37800
188,51.197111,0.267796,37920
188,51.197088,0.26785,38040
188,51.19701,0.268023,38160
188,51.196869,0.268231,38280
188,51.196834,0.268568,38400
188,51.196794,0.268693,38520
188,51.196746,0.268804,38640
188,51.196665,0.268972,38760
188,51.196612,0.269245,38880
188,51.1966,0.269315,39000
188,51.196487,0.269547,39120
188,51.196366,0.269764,39240
188,51.196336,0.269818,39360
188,51.196219,0.270048,39480
188,51.196142,0.270227,39600
188,51.196068,0.270549,39720
188,51.19605,0.270617,39840
188,51.195992,0.270884,39960
188,51.19581,0.270983,40080
188,51.19572,0.270921,40200
188,51.195581,0.270839,40320
188,51.195402,0.270767,40440
188,51.195282,0.270714,40560
188,51.195069,0.270669,40680
188,51.194979,0.270641,40800
188,51.194812,0.270513,40920
188,51.194653,0.270384,41040
188,51.194467,0.270221,41160
188,51.194283,0.270048,41280
188,51.194174,0.269944,41400
188,51.193983,0.269782,41520
188,51.193781,0.269619,41640
188,51.193564,0.269666,41760
188,51.193559,0.269473,41880
188,51.19363,0.269137,42000
188,51.193686,0.26881,42120
188,51.193688,0.268746,42240
188,51.193634,0.268432,42360
188,51.193521,0.268143,42480
188,51.193414,0.267843,42600
188,51.193379,0.267725,42720
188,51.193346,0.26744,42840
188,51.193343,0.267305,42960
188,51.193358,0.267028,43080
188,51.193396,0.266699,43200
188,51.193419,0.266564,43320
188,51.19345,0.266442,43440
188,51.1935,0.266251,43560
188,51.193585,0.265957,43680
188,51.193671,0.265663,43800
188,51.193704,0.265545,43920
188,51.193773,0.265315,44040
188,51.193856,0.265081,44160
188,51.19394,0.264765,44280
188,51.193991,0.264575,44400
188,51.194027,0.264461,44520
188,51.194112,0.264231,44640
188,51.194132,0.264173,44760
188,51.194221,0.263973,44880
188,51.194282,0.263902,45000
188,51.194474,0.263746,45120
188,51.194538,0.263703,45240
188,51.194652,0.263645,45360
188,51.194835,0.263523,45480
188,51.194868,0.2635,45600
188,51.194979,0.263419,45720
188,51.195155,0.263212,45840
188,51.1953,0.263035,45960
188,51.19533,0.262982,46080
188,51.19547,0.262711,46200
188,51.195491,0.26265,46320
188,51.195629,0.262393,46440
188,51.195794,0.262219,46560
188,51.195843,0.262222,46680
188,51.19589,0.262222,46800
188,51.196067,0.262403,46920
188,51.196095,0.262467,47040
188,51.196187,0.262665,47160
188,51.196318,0.262939,47280
188,51.196384,0.263032,47400
188,51.196414,0.263082,47520
188,51.196548,0.263348,47640
188,51.196662,0.263596,47760
188,51.196689,0.26367,47880
188,51.196751,0.26395,48000
188,51.196808,0.264261,48120
188,51.196845,0.264485,48240
188,51.196892,0.264779,48360
188,51.196939,0.264993,48480
188,51.197085,0.265253,48600
188,51.197203,0.265457,48720
188,51.19733,0.265662,48840
188,51.197467,0.265862,48960
188,51.197529,0.265968,49080
188,51.197532,0.266251,49200
188,51.19751,0.266319,49320
188,51.197472,0.266462,49440
188,51.19738,0.266723,49560
188,51.197323,0.266931,49680
188,51.197296,0.267224,49800
188,51.197287,0.267368,49920
188,51.197231,0.267638,50040
188,51.197212,0.267706,50160
188,51.197109,0.267944,50280
188,51.197039,0.268057,50400
188,51.196896,0.268256,50520
188,51.196867,0.268599,50640
188,51.196822,0.268732,50760
188,51.196765,0.268865,50880
188,51.196713,0.268999,51000
188,51.19668,0.269126,51120
188,51.196654,0.269343,51240
188,51.196539,0.269585,51360
188,51.196478,0.269696,51480
188,51.196326,0.269953,51600
188,51.196298,0.270011,51720
188,51.196266,0.270068,51840
188,51.196156,0.270309,51960
188,51.196136,0.270378,52080
188,51.196073,0.270634,52200
188,51.19598,0.270948,52320
188,51.195797,0.270978,52440
188,51.195748,0.270951,52560
188,51.1957,0.270919,52680
188,51.195508,0.270799,52800
188,51.195297,0.270713,52920
188,51.195084,0.270667,53040
188,51.195038,0.270659,53160
188,51.194824,0.270561,53280
188,51.1947,0.270471,53400
188,51.194574,0.270385,53520
188,51.19438,0.270204,53640
188,51.194227,0.270051,53760
188,51.19404,0.26987,53880
188,51.193963,0.2698,54000
188,51.193818,0.269657,54120
188,51.193662,0.269667,54240
188,51.193587,0.269686,54360
188,51.193606,0.269426,54480
188,51.193656,0.269218,54600
188,51.193701,0.268892,54720
188,51.193704,0.268835,54840
188,51.19366,0.268518,54960
188,51.193641,0.268458,55080
188,51.193557,0.268177,55200
188,51.193532,0.268121,55320
188,51.193434,0.267886,55440
188,51.193387,0.267687,55560
188,51.19337,0.267401,55680
188,51.19339,0.267113,55800
188,51.19339,0.266965,55920
188,51.193394,0.266891,56040
188,51.193416,0.266755,56160
188,51.193479,0.266478,56280
188,51.193498,0.266412,56400
188,51.193562,0.266125,56520
188,51.193581,0.266058,56640
188,51.193656,0.265786,56760
188,51.19372,0.265513,56880
188,51.193798,0.265253,57000
188,51.193877,0.264981,57120
188,51.193939,0.264792,57240
188,51.193984,0.264657,57360
188,51.194054,0.26439,57480
188,51.194145,0.264149,57600
188,51.194297,0.263891,57720
188,51.194335,0.263855,57840
188,51.194422,0.263808,57960
188,51.194598,0.263717,58080
188,51.194723,0.263664,58200
188,51.194887,0.263569,58320
188,51.195043,0.263425,58440
188,51.195112,0.26334,58560
188,51.195279,0.263121,58680
188,51.19531,0.263072,58800
188,51.195426,0.262866,58920
188,51.195485,0.262757,59040
188,51.195629,0.262498,59160
188,51.19572,0.262351,59280
188,51.195948,0.262325,59400
188,51.195998,0.262341,59520
188,51.196143,0.262586,59640
188,51.196171,0.262647,59760
188,51.196295,0.262883,59880
188,51.196389,0.263041,60000
188,51.196555,0.263286,60120
188,51.196584,0.263335,60240
188,51.196688,0.263491,60360
188,51.196792,0.26376,60480
188,51.196813,0.26389,60600
188,51.196825,0.264018,60720
188,51.196844,0.264174,60840
188,51.196888,0.264479,60960
188,51.196898,0.264552,61080
188,51.196926,0.264861,61200
188,51.196966,0.26499,61320
188,51.19709,0.265205,61440
188,51.197224,0.265407,61560
188,51.197387,0.265655,61680
188,51.197458,0.265744,61800
188,51.197548,0.265903,61920
188,51.19756,0.266183,62040
188,51.197512,0.266322,62160
188,51.197422,0.266604,62280
188,51.197335,0.266887,62400
188,51.197323,0.266961,62520
188,51.197301,0.267258,62640
188,51.197291,0.267332,62760
188,51.197232,0.267632,62880
188,51.197178,0.267755,63000
188,51.197126,0.267881,63120
188,51.196995,0.268116,63240
188,51.196923,0.268212,63360
188,51.196878,0.268473,63480
188,51.196871,0.268543,63600
188,51.196775,0.268823,63720
188,51.196687,0.269002,63840
188,51.19664,0.269285,63960
188,51.19651,0.269568,64080
188,51.196377,0.269791,64200
188,51.196313,0.269898,64320
188,51.19619,0.270182,64440
188,51.196137,0.270295,64560
188,51.19609,0.270483,64680
188,51.196008,0.270777,64800
188,51.196291,0.271318,64920
188,51.196298,0.271332,65040
188,51.19631,0.271338,65160
188,51.197494,0.271432,65280
188,51.197627,0.271652,65400
188,51.197753,0.271908,65520
188,51.197856,0.272148,65640
188,51.197963,0.27243,65760
188,51.198043,0.272735,65880
188,51.198072,0.272983,66000
188,51.198253,0.273002,66120
188,51.198436,0.272881,66240
188,51.198537,0.272618,66360
188,51.198613,0.272335,66480
188,51.198722,0.272078,66600
188,51.198809,0.271824,66720
188,51.198913,0.271547,66840
188,51.199018,0.271254,66960
188,51.199133,0.27097,67080
188,51.199243,0.270711,67200
188,51.199363,0.270476,67320
188,51.199504,0.270265,67440
188,51.199622,0.270026,67560
188,51.199732,0.26975,67680
188,51.199848,0.269488,67800
188,51.199973,0.269193,67920
188,51.200081,0.268918,68040
188,51.200188,0.268636,68160
188,51.200286,0.268368,68280
188,51.200311,0.26832,68400
188,51.200425,0.268054,68520
188,51.200445,0.268016,68640
188,51.200501,0.267909,68760
188,51.200606,0.267663,68880
188,51.200692,0.267382,69000
188,51.200747,0.267106,69120
188,51.200779,0.26677,69240
188,51.200781,0.266577,69360
188,51.200642,0.266474,69480
188,51.200444,0.266473,69600
188,51.200236,0.266489,69720
188,51.200034,0.266537,69840
188,51.199827,0.266584,69960
188,51.199652,0.266647,70080
188,51.199721,0.266655,70200
188,51.199915,0.26656,70320
188,51.200103,0.26646,70440
188,51.2003,0.266395,70560
188,51.200498,0.266344,70680
188,51.200701,0.266368,70800
188,51.200831,0.266338,70920
188,51.200681,0.266286,71040
188,51.200577,0.266294,71160
188,51.200473,0.266307,71280
188,51.200255,0.266302,71400
188,51.200038,0.266297,71520
188,51.19983,0.266286,71640
188,51.199713,0.266299,71760
188,51.199783,0.266146,71880
188,51.199958,0.266134,72000
188,51.200165,0.266163,72120
188,51.200343,0.266263,72240
188,51.200513,0.266424,72360
188,51.200695,0.266539,72480
188,51.200823,0.266589,72600
188,51.200832,0.266899,72720
188,51.200803,0.267008,72840
188,51.200792,0.267059,72960
188,51.200944,0.267348,73080
188,51.201025,0.267565,73200
188,51.201141,0.267799,73320
188,51.201291,0.267967,73440
188,51.201466,0.268144,73560
188,51.201623,0.268307,73680
188,51.201799,0.268478,73800
188,51.20197,0.268654,73920
188,51.202123,0.268853,74040
188,51.202285,0.269007,74160
188,51.202443,0.26916,74280
188,51.202621,0.269328,74400
188,51.202782,0.269465,74520
188,51.202941,0.269623,74640
188,51.20309,0.26981,74760
188,51.203246,0.270004,74880
188,51.203259,0.270304,75000
188,51.203262,0.270632,75120
188,51.20327,0.270932,75240
188,51.203281,0.271242,75360
188,51.203292,0.271564,75480
188,51.203305,0.271879,75600
188,51.203304,0.272196,75720
188,51.203265,0.272519,75840
188,51.203178,0.272771,75960
188,51.203066,0.273034,76080
188,51.202956,0.273268,76200
188,51.202842,0.273531,76320
188,51.202725,0.273772,76440
188,51.20261,0.273999,76560
188,51.202508,0.274292,76680
188,51.202402,0.274594,76800
188,51.202333,0.274903,76920
188,51.202249,0.275162,77040
188,51.202159,0.275461,77160
188,51.202071,0.275757,77280
188,51.20197,0.276001,77400
188,51.201825,0.276202,77520
188,51.201675,0.276397,77640
188,51.201487,0.276543,77760
188,51.201293,0.276635,77880
188,51.201086,0.276665,78000
188,51.200874,0.276657,78120
188,51.200661,0.276623,78240
188,51.200455,0.276559,78360
188,51.200254,0.276474,78480
188,51.200057,0.276377,78600
188,51.199855,0.276291,78720
188,51.19968,0.276212,78840
188,51.199473,0.276123,78960
188,51.19927,0.276059,79080
188,51.199069,0.275954,79200
188,51.198868,0.275889,79320
188,51.198664,0.275847,79440
188,51.198468,0.275795,79560
188,51.198281,0.275685,79680
188,51.19809,0.275561,79800
188,51.197894,0.275478,79920
188,51.197697,0.275423,80040
188,51.19749,0.275386,80160
188,51.197309,0.275376,80280
188,51.197103,0.275368,80400
188,51.196898,0.275354,80520
188,51.196692,0.275314,80640
188,51.196511,0.275291,80760
188,51.196326,0.275324,80880
188,51.196121,0.275274,81000
188,51.195941,0.275236,81120
188,51.195729,0.275199,81240
188,51.195537,0.275048,81360
188,51.19545,0.274805,81480
188,51.195433,0.274484,81600
188,51.195419,0.274156,81720
188,51.195387,0.273844,81840
188,51.195322,0.273558,81960
188,51.195263,0.273274,82080
188,51.195113,0.273074,82200
188,51.194947,0.272887,82320
188,51.194772,0.27272,82440
188,51.194605,0.272557,82560
188,51.194512,0.272314,82680
188,51.194463,0.272033,82800
188,51.194279,0.2719,82920
188,51.194232,0.271846,83040
188,51.194263,0.271564,83160
188,51.19442,0.271436,83280
188,51.194485,0.271306,83400
188,51.194616,0.27105,83520
188,51.194765,0.270848,83640
188,51.194914,0.270681,83760
188,51.195111,0.270639,83880
188,51.195317,0.270659,84000
188,51.195529,0.270711,84120
188,51.195726,0.270808,84240
188,51.195918,0.270915,84360
188,51.196109,0.271059,84480
188,51.196289,0.271173,84600
188,51.196423,0.271411,84720
188,51.196542,0.271635,84840
188,51.196728,0.271734,84960
188,51.196929,0.271641,85080
188,51.197108,0.271534,85200
188,51.197287,0.271472,85320
188,51.197483,0.271403,85440
188,51.197632,0.271538,85560
188,51.197712,0.271811,85680
188,51.197813,0.272106,85800
188,51.197927,0.272376,85920
188,51.198026,0.272644,86040
188,51.198069,0.272933,86160
188,51.198084,0.272963,86280
188,51.198282,0.272965,86400
188,51.198447,0.272843,86520
188,51.198557,0.272616,86640
188,51.198694,0.272375,86760
188,51.198831,0.272129,86880
188,51.198866,0.272113,87000
188,51.199061,0.27208,87120
188,51.199241,0.272059,87240
188,51.199451,0.272084,87360
188,51.199649,0.272073,87480
188,51.199854,0.27208,87600
188,51.200058,0.27208,87720
188,51.200263,0.272117,87840
188,51.200474,0.272089,87960
188,51.20066,0.272032,88080
188,51.20077,0.271793,88200
188,51.20088,0.271515,88320
188,51.200964,0.271213,88440
188,51.20106,0.270956,88560
188,51.201168,0.270679,88680
188,51.201289,0.270425,88800
188,51.20141,0.270203,88920
188,51.20156,0.26999,89040
188,51.20171,0.269813,89160
188,51.201847,0.269582,89280
188,51.201976,0.269381,89400
188,51.202098,0.269159,89520
188,51.20214,0.269073,89640
188,51.202052,0.268923,89760
188,51.201902,0.268757,89880
188,51.201719,0.268586,90000
188,51.201535,0.268414,90120
188,51.20139,0.268239,90240
188,51.201245,0.268046,90360
188,51.201102,0.267844,90480
188,51.200989,0.267599,90600
188,51.20092,0.267336,90720
189,51.198087,0.270035,120
189,51.198263,0.270096,240
189,51.198399,0.269963,360
189,51.19843,0.269881,480
189,51.198483,0.269814,600
189,51.198589,0.269581,720
189,51.198649,0.269489,840
189,51.198738,0.269224,960
189,51.19883,0.268963,1080
189,51.198878,0.26866,1200
189,51.198851,0.268353,1320
189,51.198756,0.26808,1440
189,51.198633,0.26784,1560
189,51.198541,0.267575,1680
189,51.198445,0.267323,1800
189,51.19839,0.26701,1920
189,51.198351,0.266688,2040
189,51.198263,0.26641,2160
189,51.198225,0.266096,2280
189,51.198229,0.265774,2400
189,51.198204,0.265463,2520
189,51.198116,0.265168,2640
189,51.198075,0.264848,2760
189,51.198036,0.264527,2880
189,51.19801,0.264211,3000
189,51.197977,0.263886,3120
189,51.197939,0.263559,3240
189,51.197916,0.263245,3360
189,51.197882,0.262924,3480
189,51.197844,0.262607,3600
189,51.197831,0.262286,3720
189,51.197804,0.261985,3840
189,51.197805,0.261661,3960
189,51.197832,0.261329,4080
189,51.197818,0.261003,4200
189,51.197789,0.260706,4320
189,51.1978,0.260535,4440
189,51.197774,0.260198,4560
189,51.197696,0.259959,4680
189,51.197648,0.259691,4800
189,51.197603,0.259611,4920
189,51.19755,0.259338,5040
189,51.197565,0.259052,5160
189,51.197583,0.258743,5280
189,51.197667,0.258432,5400
189,51.197703,0.258107,5520
189,51.197756,0.257834,5640
189,51.197818,0.25754,5760
189,51.197832,0.257224,5880
189,51.197867,0.256925,6000
189,51.197862,0.256882,6120
189,51.197881,0.256583,6240
189,51.19785,0.256368,6360
189,51.197711,0.256275,6480
189,51.197528,0.256209,6600
189,51.197341,0.25616,6720
189,51.19715,0.256091,6840
189,51.196989,0.255913,6960
189,51.196822,0.255715,7080
189,51.196674,0.255534,7200
189,51.196521,0.255352,7320
189,51.196355,0.255175,7440
